id,y,x,fullname,name,state,parentlanguage,granularlanguage
42089,16.0,73.5,"Monroe, Pennsylvania",Monroe,pennsylvania,euro,man
42091,20.0,74.5,"Montgomery, Pennsylvania",Montgomery,pennsylvania,euro,man
42093,16.0,70.5,"Montour, Pennsylvania",Montour,pennsylvania,euro,man
42095,17.0,74.0,"Northampton, Pennsylvania",Northampton,pennsylvania,euro,man
42097,17.0,71.0,"Northumberland, Pennsylvania",Northumberland,pennsylvania,euro,man
42099,18.0,69.5,"Perry, Pennsylvania",Perry,pennsylvania,euro,man
42101,21.0,76.0,"Philadelphia, Pennsylvania",Philadelphia,pennsylvania,euro,man
42103,16.0,74.5,"Pike, Pennsylvania",Pike,pennsylvania,euro,man
42105,14.0,67.5,"Potter, Pennsylvania",Potter,pennsylvania,euro,man
42107,17.0,72.0,"Schuylkill, Pennsylvania",Schuylkill,pennsylvania,euro,man
42109,17.0,70.0,"Snyder, Pennsylvania",Snyder,pennsylvania,euro,man
42111,18.0,66.5,"Somerset, Pennsylvania",Somerset,pennsylvania,euro,man
42113,15.0,71.0,"Sullivan, Pennsylvania",Sullivan,pennsylvania,euro,man
42115,14.0,71.5,"Susquehanna, Pennsylvania",Susquehanna,pennsylvania,euro,man
42117,14.0,68.5,"Tioga, Pennsylvania",Tioga,pennsylvania,euro,man
42119,16.0,69.5,"Union, Pennsylvania",Union,pennsylvania,euro,man
42121,14.0,62.5,"Venango, Pennsylvania",Venango,pennsylvania,euro,man
42125,17.0,64.0,"Washington, Pennsylvania",Washington,pennsylvania,euro,man
42127,15.0,74.0,"Wayne, Pennsylvania",Wayne,pennsylvania,euro,man
42129,17.0,65.0,"Westmoreland, Pennsylvania",Westmoreland,pennsylvania,euro,man
42131,15.0,72.0,"Wyoming, Pennsylvania",Wyoming,pennsylvania,euro,man
42133,19.0,71.0,"York, Pennsylvania",York,pennsylvania,euro,man
44001,18.0,81.5,"Bristol, Rhode Island",Bristol,rhode island,euro,man
44003,17.0,81.0,"Kent, Rhode Island",Kent,rhode island,euro,man
44005,19.0,82.0,"Newport, Rhode Island",Newport,rhode island,euro,man
45001,38.0,62.5,"Abbeville, South Carolina",Abbeville,south carolina,euro,man
45003,41.0,65.0,"Aiken, South Carolina",Aiken,south carolina,euro,man
45005,43.0,66.0,"Allendale, South Carolina",Allendale,south carolina,euro,man
45009,43.0,67.0,"Bamberg, South Carolina",Bamberg,south carolina,euro,man
45013,45.0,68.0,"Beaufort, South Carolina",Beaufort,south carolina,euro,man
45015,43.0,69.0,"Berkeley, South Carolina",Berkeley,south carolina,euro,man
45017,41.0,66.0,"Calhoun, South Carolina",Calhoun,south carolina,euro,man
45019,44.0,68.5,"Charleston, South Carolina",Charleston,south carolina,euro,man
45021,37.0,64.0,"Cherokee, South Carolina",Cherokee,south carolina,euro,man
45023,38.0,65.5,"Chester, South Carolina",Chester,south carolina,euro,man
45025,38.0,67.5,"Chesterfield, South Carolina",Chesterfield,south carolina,euro,man
45027,42.0,67.5,"Clarendon, South Carolina",Clarendon,south carolina,euro,man
45029,44.0,67.5,"Colleton, South Carolina",Colleton,south carolina,euro,man
45031,39.0,68.0,"Darlington, South Carolina",Darlington,south carolina,euro,man
45033,40.0,69.5,"Dillon, South Carolina",Dillon,south carolina,euro,man
45035,43.0,68.0,"Dorchester, South Carolina",Dorchester,south carolina,euro,man
45037,41.0,64.0,"Edgefield, South Carolina",Edgefield,south carolina,euro,man
45039,39.0,66.0,"Fairfield, South Carolina",Fairfield,south carolina,euro,man
45041,41.0,68.0,"Florence, South Carolina",Florence,south carolina,euro,man
45043,42.0,69.5,"Georgetown, South Carolina",Georgetown,south carolina,euro,man
45045,37.0,62.0,"Greenville, South Carolina",Greenville,south carolina,euro,man
45047,39.0,64.0,"Greenwood, South Carolina",Greenwood,south carolina,euro,man
45049,44.0,66.5,"Hampton, South Carolina",Hampton,south carolina,euro,man
45053,45.0,67.0,"Jasper, South Carolina",Jasper,south carolina,euro,man
45055,39.0,67.0,"Kershaw, South Carolina",Kershaw,south carolina,euro,man
45057,38.0,66.5,"Lancaster, South Carolina",Lancaster,south carolina,euro,man
45059,38.0,63.5,"Laurens, South Carolina",Laurens,south carolina,euro,man
45063,40.0,65.5,"Lexington, South Carolina",Lexington,south carolina,euro,man
45065,41.0,69.0,"Marion, South Carolina",Marion,south carolina,euro,man
45067,40.0,68.5,"Marlboro, South Carolina",Marlboro,south carolina,euro,man
45069,39.0,63.0,"McCormick, South Carolina",McCormick,south carolina,euro,man
45071,39.0,65.0,"Newberry, South Carolina",Newberry,south carolina,euro,man
45073,36.0,59.5,"Oconee, South Carolina",Oconee,south carolina,euro,man
45075,42.0,66.5,"Orangeburg, South Carolina",Orangeburg,south carolina,euro,man
45077,37.0,61.0,"Pickens, South Carolina",Pickens,south carolina,euro,man
45079,40.0,66.5,"Richland, South Carolina",Richland,south carolina,euro,man
45081,40.0,64.5,"Saluda, South Carolina",Saluda,south carolina,euro,man
45083,37.0,63.0,"Spartanburg, South Carolina",Spartanburg,south carolina,euro,man
45085,41.0,67.0,"Sumter, South Carolina",Sumter,south carolina,euro,man
45087,38.0,64.5,"Union, South Carolina",Union,south carolina,euro,man
45089,42.0,68.5,"Williamsburg, South Carolina",Williamsburg,south carolina,euro,man
45091,37.0,65.0,"York, South Carolina",York,south carolina,euro,man
46003,10.0,23.5,"Aurora, South Dakota",Aurora,south dakota,euro,man
46007,12.0,18.5,"Bennett, South Dakota",Bennett,south dakota,euro,man
46009,11.0,25.0,"Bon Homme, South Dakota",Bon Homme,south dakota,euro,man
46011,8.0,28.5,"Brookings, South Dakota",Brookings,south dakota,euro,man
46013,6.0,25.5,"Brown, South Dakota",Brown,south dakota,euro,man
46015,10.0,22.5,"Brule, South Dakota",Brule,south dakota,euro,man
46017,9.0,23.0,"Buffalo, South Dakota",Buffalo,south dakota,euro,man
46019,9.0,17.0,"Butte, South Dakota",Butte,south dakota,euro,man
46021,6.0,22.5,"Campbell, South Dakota",Campbell,south dakota,euro,man
46023,11.0,23.0,"Charles Mix, South Dakota",Charles Mix,south dakota,euro,man
46025,7.0,26.0,"Clark, South Dakota",Clark,south dakota,euro,man
46027,11.0,27.0,"Clay, South Dakota",Clay,south dakota,euro,man
46029,7.0,28.0,"Codington, South Dakota",Codington,south dakota,euro,man
46031,8.0,19.5,"Corson, South Dakota",Corson,south dakota,euro,man
46033,11.0,17.0,"Custer, South Dakota",Custer,south dakota,euro,man
46035,10.0,24.5,"Davison, South Dakota",Davison,south dakota,euro,man
46037,7.0,27.0,"Day, South Dakota",Day,south dakota,euro,man
46039,7.0,29.0,"Deuel, South Dakota",Deuel,south dakota,euro,man
46041,8.0,20.5,"Dewey, South Dakota",Dewey,south dakota,euro,man
46043,11.0,24.0,"Douglas, South Dakota",Douglas,south dakota,euro,man
46045,7.0,23.0,"Edmunds, South Dakota",Edmunds,south dakota,euro,man
46047,12.0,16.5,"Fall River, South Dakota",Fall River,south dakota,euro,man
46049,8.0,23.5,"Faulk, South Dakota",Faulk,south dakota,euro,man
46051,6.0,28.5,"Grant, South Dakota",Grant,south dakota,euro,man
46053,11.0,22.0,"Gregory, South Dakota",Gregory,south dakota,euro,man
46055,10.0,19.5,"Haakon, South Dakota",Haakon,south dakota,euro,man
46057,8.0,27.5,"Hamlin, South Dakota",Hamlin,south dakota,euro,man
46059,8.0,24.5,"Hand, South Dakota",Hand,south dakota,euro,man
46061,10.0,25.5,"Hanson, South Dakota",Hanson,south dakota,euro,man
46063,8.0,17.5,"Harding, South Dakota",Harding,south dakota,euro,man
46067,11.0,26.0,"Hutchinson, South Dakota",Hutchinson,south dakota,euro,man
46069,9.0,22.0,"Hyde, South Dakota",Hyde,south dakota,euro,man
46071,11.0,19.0,"Jackson, South Dakota",Jackson,south dakota,euro,man
46073,9.0,24.0,"Jerauld, South Dakota",Jerauld,south dakota,euro,man
46075,10.0,20.5,"Jones, South Dakota",Jones,south dakota,euro,man
46077,8.0,26.5,"Kingsbury, South Dakota",Kingsbury,south dakota,euro,man
46079,9.0,27.0,"Lake, South Dakota",Lake,south dakota,euro,man
46081,10.0,17.5,"Lawrence, South Dakota",Lawrence,south dakota,euro,man
46083,11.0,28.0,"Lincoln, South Dakota",Lincoln,south dakota,euro,man
46085,10.0,21.5,"Lyman, South Dakota",Lyman,south dakota,euro,man
46087,6.0,26.5,"Marshall, South Dakota",Marshall,south dakota,euro,man
46091,7.0,24.0,"McPherson, South Dakota",McPherson,south dakota,euro,man
46093,9.0,18.0,"Meade, South Dakota",Meade,south dakota,euro,man
46095,11.0,20.0,"Mellette, South Dakota",Mellette,south dakota,euro,man
46097,9.0,26.0,"Miner, South Dakota",Miner,south dakota,euro,man
46099,10.0,28.5,"Minnehaha, South Dakota",Minnehaha,south dakota,euro,man
46101,9.0,28.0,"Moody, South Dakota",Moody,south dakota,euro,man
46103,10.0,18.5,"Pennington, South Dakota",Pennington,south dakota,euro,man
46105,8.0,18.5,"Perkins, South Dakota",Perkins,south dakota,euro,man
46107,8.0,22.5,"Potter, South Dakota",Potter,south dakota,euro,man
46109,6.0,27.5,"Roberts, South Dakota",Roberts,south dakota,euro,man
46111,9.0,25.0,"Sanborn, South Dakota",Sanborn,south dakota,euro,man
46113,11.0,18.0,"Shannon, South Dakota",Shannon,south dakota,euro,man
46115,7.0,25.0,"Spink, South Dakota",Spink,south dakota,euro,man
46117,9.0,20.0,"Stanley, South Dakota",Stanley,south dakota,euro,man
46119,8.0,21.5,"Sully, South Dakota",Sully,south dakota,euro,man
46121,12.0,20.5,"Todd, South Dakota",Todd,south dakota,euro,man
46123,11.0,21.0,"Tripp, South Dakota",Tripp,south dakota,euro,man
46125,10.0,27.5,"Turner, South Dakota",Turner,south dakota,euro,man
46127,12.0,27.5,"Union, South Dakota",Union,south dakota,euro,man
46129,7.0,22.0,"Walworth, South Dakota",Walworth,south dakota,euro,man
46135,12.0,25.5,"Yankton, South Dakota",Yankton,south dakota,euro,man
46137,9.0,19.0,"Ziebach, South Dakota",Ziebach,south dakota,euro,man
47001,33.0,56.0,"Anderson, Tennessee",Anderson,tennessee,euro,man
47003,34.0,49.5,"Bedford, Tennessee",Bedford,tennessee,euro,man
47005,32.0,45.5,"Benton, Tennessee",Benton,tennessee,euro,man
47007,35.0,53.0,"Bledsoe, Tennessee",Bledsoe,tennessee,euro,man
47009,34.0,57.5,"Blount, Tennessee",Blount,tennessee,euro,man
47011,35.0,54.0,"Bradley, Tennessee",Bradley,tennessee,euro,man
47013,31.0,56.0,"Campbell, Tennessee",Campbell,tennessee,euro,man
47015,34.0,50.5,"Cannon, Tennessee",Cannon,tennessee,euro,man
47017,32.0,44.5,"Carroll, Tennessee",Carroll,tennessee,euro,man
47019,32.0,61.5,"Carter, Tennessee",Carter,tennessee,euro,man
47021,32.0,48.5,"Cheatham, Tennessee",Cheatham,tennessee,euro,man
47023,34.0,44.5,"Chester, Tennessee",Chester,tennessee,euro,man
47025,31.0,57.0,"Claiborne, Tennessee",Claiborne,tennessee,euro,man
47027,31.0,52.0,"Clay, Tennessee",Clay,tennessee,euro,man
47029,33.0,59.0,"Cocke, Tennessee",Cocke,tennessee,euro,man
47031,35.0,50.0,"Coffee, Tennessee",Coffee,tennessee,euro,man
47033,33.0,43.0,"Crockett, Tennessee",Crockett,tennessee,euro,man
47035,33.0,54.0,"Cumberland, Tennessee",Cumberland,tennessee,euro,man
47037,32.0,49.5,"Davidson, Tennessee",Davidson,tennessee,euro,man
47041,33.0,51.0,"DeKalb, Tennessee",DeKalb,tennessee,euro,man
47043,32.0,47.5,"Dickson, Tennessee",Dickson,tennessee,euro,man
47045,32.0,42.5,"Dyer, Tennessee",Dyer,tennessee,euro,man
47047,35.0,43.0,"Fayette, Tennessee",Fayette,tennessee,euro,man
47049,32.0,53.5,"Fentress, Tennessee",Fentress,tennessee,euro,man
47051,36.0,50.5,"Franklin, Tennessee",Franklin,tennessee,euro,man
47055,35.0,48.0,"Giles, Tennessee",Giles,tennessee,euro,man
47057,32.0,57.5,"Grainger, Tennessee",Grainger,tennessee,euro,man
47059,33.0,60.0,"Greene, Tennessee",Greene,tennessee,euro,man
47061,35.0,51.0,"Grundy, Tennessee",Grundy,tennessee,euro,man
47063,32.0,59.5,"Hamblen, Tennessee",Hamblen,tennessee,euro,man
47065,36.0,53.5,"Hamilton, Tennessee",Hamilton,tennessee,euro,man
47067,31.0,59.0,"Hancock, Tennessee",Hancock,tennessee,euro,man
47069,35.0,44.0,"Hardeman, Tennessee",Hardeman,tennessee,euro,man
47073,31.0,60.0,"Hawkins, Tennessee",Hawkins,tennessee,euro,man
47075,34.0,43.5,"Haywood, Tennessee",Haywood,tennessee,euro,man
47077,33.0,45.0,"Henderson, Tennessee",Henderson,tennessee,euro,man
47079,31.0,45.0,"Henry, Tennessee",Henry,tennessee,euro,man
47081,33.0,47.0,"Hickman, Tennessee",Hickman,tennessee,euro,man
47083,31.0,46.0,"Houston, Tennessee",Houston,tennessee,euro,man
47085,32.0,46.5,"Humphreys, Tennessee",Humphreys,tennessee,euro,man
47087,32.0,51.5,"Jackson, Tennessee",Jackson,tennessee,euro,man
47089,32.0,58.5,"Jefferson, Tennessee",Jefferson,tennessee,euro,man
47091,31.0,62.0,"Johnson, Tennessee",Johnson,tennessee,euro,man
47093,33.0,57.0,"Knox, Tennessee",Knox,tennessee,euro,man
47095,31.0,42.0,"Lake, Tennessee",Lake,tennessee,euro,man
47097,33.0,42.0,"Lauderdale, Tennessee",Lauderdale,tennessee,euro,man
47099,35.0,47.0,"Lawrence, Tennessee",Lawrence,tennessee,euro,man
47101,34.0,47.5,"Lewis, Tennessee",Lewis,tennessee,euro,man
47103,36.0,48.5,"Lincoln, Tennessee",Lincoln,tennessee,euro,man
47105,34.0,55.5,"Loudon, Tennessee",Loudon,tennessee,euro,man
47107,31.0,51.0,"Macon, Tennessee",Macon,tennessee,euro,man
47109,33.0,44.0,"Madison, Tennessee",Madison,tennessee,euro,man
47111,36.0,51.5,"Marion, Tennessee",Marion,tennessee,euro,man
47113,35.0,49.0,"Marshall, Tennessee",Marshall,tennessee,euro,man
47115,34.0,48.5,"Maury, Tennessee",Maury,tennessee,euro,man
47117,35.0,55.0,"McMinn, Tennessee",McMinn,tennessee,euro,man
47119,35.0,45.0,"McNairy, Tennessee",McNairy,tennessee,euro,man
47121,34.0,54.5,"Meigs, Tennessee",Meigs,tennessee,euro,man
47123,34.0,56.5,"Monroe, Tennessee",Monroe,tennessee,euro,man
47125,31.0,47.0,"Montgomery, Tennessee",Montgomery,tennessee,euro,man
47127,36.0,49.5,"Moore, Tennessee",Moore,tennessee,euro,man
47129,32.0,54.5,"Morgan, Tennessee",Morgan,tennessee,euro,man
47131,31.0,43.0,"Obion, Tennessee",Obion,tennessee,euro,man
47133,32.0,52.5,"Overton, Tennessee",Overton,tennessee,euro,man
47135,33.0,46.0,"Perry, Tennessee",Perry,tennessee,euro,man
47137,31.0,54.0,"Pickett, Tennessee",Pickett,tennessee,euro,man
47139,36.0,55.5,"Polk, Tennessee",Polk,tennessee,euro,man
47141,33.0,53.0,"Putnam, Tennessee",Putnam,tennessee,euro,man
47143,34.0,53.5,"Rhea, Tennessee",Rhea,tennessee,euro,man
47145,33.0,55.0,"Roane, Tennessee",Roane,tennessee,euro,man
47147,31.0,48.0,"Robertson, Tennessee",Robertson,tennessee,euro,man
47149,33.0,49.0,"Rutherford, Tennessee",Rutherford,tennessee,euro,man
47151,32.0,55.5,"Scott, Tennessee",Scott,tennessee,euro,man
47153,35.0,52.0,"Sequatchie, Tennessee",Sequatchie,tennessee,euro,man
47155,33.0,58.0,"Sevier, Tennessee",Sevier,tennessee,euro,man
47157,34.0,41.5,"Shelby, Tennessee",Shelby,tennessee,euro,man
47159,32.0,50.5,"Smith, Tennessee",Smith,tennessee,euro,man
47161,30.0,46.5,"Stewart, Tennessee",Stewart,tennessee,euro,man
47163,31.0,61.0,"Sullivan, Tennessee",Sullivan,tennessee,euro,man
47165,31.0,49.0,"Sumner, Tennessee",Sumner,tennessee,euro,man
47167,34.0,42.5,"Tipton, Tennessee",Tipton,tennessee,euro,man
47169,31.0,50.0,"Trousdale, Tennessee",Trousdale,tennessee,euro,man
47171,33.0,61.0,"Unicoi, Tennessee",Unicoi,tennessee,euro,man
47173,32.0,56.5,"Union, Tennessee",Union,tennessee,euro,man
47175,34.0,52.5,"Van Buren, Tennessee",Van Buren,tennessee,euro,man
47177,34.0,51.5,"Warren, Tennessee",Warren,tennessee,euro,man
47179,32.0,60.5,"Washington, Tennessee",Washington,tennessee,euro,man
47181,34.0,46.5,"Wayne, Tennessee",Wayne,tennessee,euro,man
47183,31.0,44.0,"Weakley, Tennessee",Weakley,tennessee,euro,man
47185,33.0,52.0,"White, Tennessee",White,tennessee,euro,man
47187,33.0,48.0,"Williamson, Tennessee",Williamson,tennessee,euro,man
47189,33.0,50.0,"Wilson, Tennessee",Wilson,tennessee,euro,man
48001,42.0,33.5,"Anderson, Texas",Anderson,texas,euro,man
48003,34.0,18.5,"Andrews, Texas",Andrews,texas,euro,man
48005,44.0,35.5,"Angelina, Texas",Angelina,texas,euro,man
48007,54.0,35.5,"Aransas, Texas",Aransas,texas,euro,man
48009,35.0,27.0,"Archer, Texas",Archer,texas,euro,man
48011,29.0,20.0,"Armstrong, Texas",Armstrong,texas,euro,man
48013,47.0,31.0,"Atascosa, Texas",Atascosa,texas,euro,man
48017,30.0,16.5,"Bailey, Texas",Bailey,texas,euro,man
48019,44.0,27.5,"Bandera, Texas",Bandera,texas,euro,man
48021,45.0,32.0,"Bastrop, Texas",Bastrop,texas,euro,man
48023,34.0,25.5,"Baylor, Texas",Baylor,texas,euro,man
48025,50.0,33.5,"Bee, Texas",Bee,texas,euro,man
48027,42.0,30.5,"Bell, Texas",Bell,texas,euro,man
48029,45.0,30.0,"Bexar, Texas",Bexar,texas,euro,man
48031,43.0,29.0,"Blanco, Texas",Blanco,texas,euro,man
48033,34.0,21.5,"Borden, Texas",Borden,texas,euro,man
48035,40.0,29.5,"Bosque, Texas",Bosque,texas,euro,man
48039,52.0,36.5,"Brazoria, Texas",Brazoria,texas,euro,man
48041,45.0,33.0,"Brazos, Texas",Brazos,texas,euro,man
48043,36.0,19.5,"Brewster, Texas",Brewster,texas,euro,man
48045,30.0,20.5,"Briscoe, Texas",Briscoe,texas,euro,man
48047,52.0,33.5,"Brooks, Texas",Brooks,texas,euro,man
48049,39.0,27.0,"Brown, Texas",Brown,texas,euro,man
48051,44.0,32.5,"Burleson, Texas",Burleson,texas,euro,man
48053,42.0,29.5,"Burnet, Texas",Burnet,texas,euro,man
48057,53.0,35.0,"Calhoun, Texas",Calhoun,texas,euro,man
48059,37.0,26.0,"Callahan, Texas",Callahan,texas,euro,man
48061,56.0,34.5,"Cameron, Texas",Cameron,texas,euro,man
48063,39.0,34.0,"Camp, Texas",Camp,texas,euro,man
48065,29.0,19.0,"Carson, Texas",Carson,texas,euro,man
48067,39.0,35.0,"Cass, Texas",Cass,texas,euro,man
48069,30.0,18.5,"Castro, Texas",Castro,texas,euro,man
48071,50.0,36.5,"Chambers, Texas",Chambers,texas,euro,man
48073,43.0,34.0,"Cherokee, Texas",Cherokee,texas,euro,man
48075,31.0,22.0,"Childress, Texas",Childress,texas,euro,man
48077,34.0,26.5,"Clay, Texas",Clay,texas,euro,man
48079,31.0,17.0,"Cochran, Texas",Cochran,texas,euro,man
48081,37.0,24.0,"Coke, Texas",Coke,texas,euro,man
48083,39.0,26.0,"Coleman, Texas",Coleman,texas,euro,man
48085,37.0,30.0,"Collin, Texas",Collin,texas,euro,man
48087,30.0,22.5,"Collingsworth, Texas",Collingsworth,texas,euro,man
48089,48.0,34.5,"Colorado, Texas",Colorado,texas,euro,man
48091,44.0,29.5,"Comal, Texas",Comal,texas,euro,man
48093,39.0,28.0,"Comanche, Texas",Comanche,texas,euro,man
48095,39.0,25.0,"Concho, Texas",Concho,texas,euro,man
48097,35.0,29.0,"Cooke, Texas",Cooke,texas,euro,man
48099,41.0,30.0,"Coryell, Texas",Coryell,texas,euro,man
48101,32.0,22.5,"Cottle, Texas",Cottle,texas,euro,man
48103,36.0,20.5,"Crane, Texas",Crane,texas,euro,man
48105,38.0,22.5,"Crockett, Texas",Crockett,texas,euro,man
48107,32.0,20.5,"Crosby, Texas",Crosby,texas,euro,man
48109,33.0,15.0,"Culberson, Texas",Culberson,texas,euro,man
48111,27.0,17.0,"Dallam, Texas",Dallam,texas,euro,man
48113,38.0,30.5,"Dallas, Texas",Dallas,texas,euro,man
48115,33.0,19.0,"Dawson, Texas",Dawson,texas,euro,man
48117,29.0,17.0,"Deaf Smith, Texas",Deaf Smith,texas,euro,man
48119,36.0,31.5,"Delta, Texas",Delta,texas,euro,man
48121,36.0,29.5,"Denton, Texas",Denton,texas,euro,man
48123,48.0,33.5,"Dewitt, Texas",Dewitt,texas,euro,man
48125,33.0,22.0,"Dickens, Texas",Dickens,texas,euro,man
48127,46.0,27.5,"Dimmit, Texas",Dimmit,texas,euro,man
48129,30.0,21.5,"Donley, Texas",Donley,texas,euro,man
48131,50.0,32.5,"Duval, Texas",Duval,texas,euro,man
48133,38.0,26.5,"Eastland, Texas",Eastland,texas,euro,man
48135,34.0,19.5,"Ector, Texas",Ector,texas,euro,man
48137,42.0,25.5,"Edwards, Texas",Edwards,texas,euro,man
48139,33.0,13.0,"El Paso, Texas",El Paso,texas,euro,man
48141,39.0,31.0,"Ellis, Texas",Ellis,texas,euro,man
48143,38.0,27.5,"Erath, Texas",Erath,texas,euro,man
48145,42.0,31.5,"Falls, Texas",Falls,texas,euro,man
48149,47.0,33.0,"Fayette, Texas",Fayette,texas,euro,man
48151,35.0,24.0,"Fisher, Texas",Fisher,texas,euro,man
48153,31.0,20.0,"Floyd, Texas",Floyd,texas,euro,man
48155,33.0,24.0,"Foard, Texas",Foard,texas,euro,man
48157,49.0,35.0,"Fort Bend, Texas",Fort Bend,texas,euro,man
48159,37.0,33.0,"Franklin, Texas",Franklin,texas,euro,man
48161,42.0,32.5,"Freestone, Texas",Freestone,texas,euro,man
48163,45.0,29.0,"Frio, Texas",Frio,texas,euro,man
48165,33.0,18.0,"Gaines, Texas",Gaines,texas,euro,man
48167,51.0,37.0,"Galveston, Texas",Galveston,texas,euro,man
48169,33.0,21.0,"Garza, Texas",Garza,texas,euro,man
48171,42.0,27.5,"Gillespie, Texas",Gillespie,texas,euro,man
48173,35.0,21.0,"Glasscock, Texas",Glasscock,texas,euro,man
48175,50.0,34.5,"Goliad, Texas",Goliad,texas,euro,man
48177,47.0,32.0,"Gonzales, Texas",Gonzales,texas,euro,man
48179,29.0,21.0,"Gray, Texas",Gray,texas,euro,man
48181,35.0,30.0,"Grayson, Texas",Grayson,texas,euro,man
48183,41.0,34.0,"Gregg, Texas",Gregg,texas,euro,man
48185,46.0,34.5,"Grimes, Texas",Grimes,texas,euro,man
48187,46.0,31.5,"Guadalupe, Texas",Guadalupe,texas,euro,man
48189,31.0,19.0,"Hale, Texas",Hale,texas,euro,man
48191,31.0,21.0,"Hall, Texas",Hall,texas,euro,man
48193,40.0,28.5,"Hamilton, Texas",Hamilton,texas,euro,man
48195,27.0,19.0,"Hansford, Texas",Hansford,texas,euro,man
48197,32.0,23.5,"Hardeman, Texas",Hardeman,texas,euro,man
48199,47.0,37.0,"Hardin, Texas",Hardin,texas,euro,man
48201,49.0,36.0,"Harris, Texas",Harris,texas,euro,man
48203,41.0,35.0,"Harrison, Texas",Harrison,texas,euro,man
