id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
28081,38.0,45.5,"Lee, Mississippi",Lee,mississippi,euro,man,man,1,,,,,,,,
28083,40.0,42.5,"Leflore, Mississippi",Leflore,mississippi,euro,man,man,1,,,,,,,,
28085,45.0,43.0,"Lincoln, Mississippi",Lincoln,mississippi,euro,man,man,1,,,,,,,,
28087,40.0,46.5,"Lowndes, Mississippi",Lowndes,mississippi,euro,man,man,1,,,,,,,,
28089,42.0,43.5,"Madison, Mississippi",Madison,mississippi,natam,place,place,1,,,,,,,,
28091,47.0,45.0,"Marion, Mississippi",Marion,mississippi,natam,place,place,1,,,,,,,,
28093,36.0,42.5,"Marshall, Mississippi",Marshall,mississippi,euro,man,man,1,,,,,,,,
28095,39.0,46.0,"Monroe, Mississippi",Monroe,mississippi,euro,man,man,1,,,,,,,,
28097,41.0,44.0,"Montgomery, Mississippi",Montgomery,mississippi,euro,man,man,1,,,,,,,,
28099,43.0,46.0,"Neshoba, Mississippi",Neshoba,mississippi,natam,place,flora,1,,,,,,,,
28101,44.0,45.5,"Newton, Mississippi",Newton,mississippi,natam,place,flora,1,,,,,,,,
28103,42.0,46.5,"Noxubee, Mississippi",Noxubee,mississippi,euro,man,man,1,,,,,,,,
28105,41.0,46.0,"Oktibbeha, Mississippi",Oktibbeha,mississippi,euro,man,man,1,,,,,,,,
28107,37.0,43.0,"Panola, Mississippi",Panola,mississippi,euro,man,man,1,,,,,,,,
28109,48.0,45.5,"Pearl River, Mississippi",Pearl River,mississippi,euro,man,man,1,,,,,,,,
28113,47.0,43.0,"Pike, Mississippi",Pike,mississippi,euro,man,man,1,,,,,,,,
28115,38.0,44.5,"Pontotoc, Mississippi",Pontotoc,mississippi,euro,man,place,1,,,,,,,,
28117,37.0,46.0,"Prentiss, Mississippi",Prentiss,mississippi,euro,man,man,1,,,,,,,,
28119,38.0,41.5,"Quitman, Mississippi",Quitman,mississippi,euro,man,man,1,,,,,,,,
28121,44.0,43.5,"Rankin, Mississippi",Rankin,mississippi,euro,man,man,1,,,,,,,,
28123,43.0,44.0,"Scott, Mississippi",Scott,mississippi,euro,man,man,1,,,,,,,,
28127,45.0,44.0,"Simpson, Mississippi",Simpson,mississippi,natam,place,geology,1,,,,,,,,
28129,44.0,44.5,"Smith, Mississippi",Smith,mississippi,natam,place,man,1,,,,,,,,
28131,49.0,47.0,"Stone, Mississippi",Stone,mississippi,euro,man,man,1,,,,,,,,
28133,39.0,42.0,"Sunflower, Mississippi",Sunflower,mississippi,euro,man,man,1,,,,,,,,
28135,38.0,42.5,"Tallahatchie, Mississippi",Tallahatchie,mississippi,euro,man,man,1,,,,,,,,
28137,37.0,42.0,"Tate, Mississippi",Tate,mississippi,euro,man,man,1,,,,,,,,
28139,36.0,44.5,"Tippah, Mississippi",Tippah,mississippi,euro,man,man,1,,,,,,,,
28141,36.0,46.5,"Tishomingo, Mississippi",Tishomingo,mississippi,euro,man,man,1,,,,,,,,
28143,36.0,41.5,"Tunica, Mississippi",Tunica,mississippi,euro,man,man,1,,,,,,,,
28145,37.0,45.0,"Union, Mississippi",Union,mississippi,euro,man,man,1,,,,,,,,
28147,47.0,44.0,"Walthall, Mississippi",Walthall,mississippi,euro,man,man,1,,,,,,,,
28149,43.0,42.0,"Warren, Mississippi",Warren,mississippi,euro,man,man,1,,,,,,,,
28153,46.0,47.5,"Wayne, Mississippi",Wayne,mississippi,euro,man,man,1,,,,,,,,
28157,46.0,41.5,"Wilkinson, Mississippi",Wilkinson,mississippi,euro,man,man,1,,,,,,,,
28159,42.0,45.5,"Winston, Mississippi",Winston,mississippi,euro,man,man,1,,,,,,,,
28161,38.0,43.5,"Yalobusha, Mississippi",Yalobusha,mississippi,euro,man,man,1,,,,,,,,
28163,42.0,42.5,"Yazoo, Mississippi",Yazoo,mississippi,euro,man,man,1,,,,,,,,
29001,18.0,36.5,"Adair, Missouri",Adair,missouri,euro,man,man,1,,,,,,,,
29003,19.0,32.0,"Andrew, Missouri",Andrew,missouri,euro,man,man,1,,,,,,,,
29007,21.0,38.0,"Audrain, Missouri",Audrain,missouri,natam,place,flora,1,,,,,,,,
29009,29.0,34.0,"Barry, Missouri",Barry,missouri,euro,man,man,1,,,,,,,,
29013,24.0,32.5,"Bates, Missouri",Bates,missouri,natam,place,geology,1,,,,,,,,
29017,27.0,40.0,"Bollinger, Missouri",Bollinger,missouri,euro,man,geology,1,,,,,,,,
29019,21.0,37.0,"Boone, Missouri",Boone,missouri,euro,man,man,1,,,,,,,,
29021,20.0,31.5,"Buchanan, Missouri",Buchanan,missouri,euro,man,man,1,,,,,,,,
29023,29.0,40.0,"Butler, Missouri",Butler,missouri,natam,place,flora,1,,,,,,,,
29025,20.0,33.5,"Caldwell, Missouri",Caldwell,missouri,euro,man,man,1,,,,,,,,
29027,22.0,37.5,"Callaway, Missouri",Callaway,missouri,euro,man,man,1,,,,,,,,
29031,27.0,41.0,"Cape Girardeau, Missouri",Cape Girardeau,missouri,euro,man,man,1,,,,,,,,
29033,20.0,34.5,"Carroll, Missouri",Carroll,missouri,euro,man,man,1,,,,,,,,
29035,28.0,38.5,"Carter, Missouri",Carter,missouri,euro,man,man,1,,,,,,,,
29039,25.0,34.0,"Cedar, Missouri",Cedar,missouri,euro,man,man,1,,,,,,,,
29041,20.0,35.5,"Chariton, Missouri",Chariton,missouri,euro,man,geology,1,,,,,,,,
29043,28.0,35.5,"Christian, Missouri",Christian,missouri,natam,place,geology,1,,,,,,,,
29045,17.0,39.0,"Clark, Missouri",Clark,missouri,euro,man,man,1,,,,,,,,
29047,21.0,33.0,"Clay, Missouri",Clay,missouri,natam,place,geology,1,,,,,,,,
29049,20.0,32.5,"Clinton, Missouri",Clinton,missouri,natam,place,man,1,,,,,,,,
29051,23.0,37.0,"Cole, Missouri",Cole,missouri,natam,place,place,1,,,,,,,,
29057,26.0,33.5,"Dade, Missouri",Dade,missouri,euro,man,man,1,,,,,,,,
29059,26.0,35.5,"Dallas, Missouri",Dallas,missouri,euro,man,man,1,,,,,,,,
29063,19.0,33.0,"De Kalb, Missouri",De Kalb,missouri,euro,man,man,1,,,,,,,,
29065,26.0,38.5,"Dent, Missouri",Dent,missouri,euro,man,man,1,,,,,,,,
29067,28.0,36.5,"Douglas, Missouri",Douglas,missouri,euro,man,man,1,,,,,,,,
29069,30.0,41.5,"Dunklin, Missouri",Dunklin,missouri,natam,place,place,1,,,,,,,,
29071,23.0,39.0,"Franklin, Missouri",Franklin,missouri,natam,place,geology,1,,,,,,,,
29075,18.0,32.5,"Gentry, Missouri",Gentry,missouri,euro,man,man,1,,,,,,,,
29077,27.0,35.0,"Greene, Missouri",Greene,missouri,euro,man,man,1,,,,,,,,
29079,18.0,34.5,"Grundy, Missouri",Grundy,missouri,euro,man,man,1,,,,,,,,
29081,18.0,33.5,"Harrison, Missouri",Harrison,missouri,euro,man,man,1,,,,,,,,
29083,24.0,33.5,"Henry, Missouri",Henry,missouri,euro,man,man,1,,,,,,,,
29085,25.0,35.0,"Hickory, Missouri",Hickory,missouri,euro,man,man,1,,,,,,,,
29087,19.0,31.0,"Holt, Missouri",Holt,missouri,euro,man,man,1,,,,,,,,
29089,21.0,36.0,"Howard, Missouri",Howard,missouri,euro,man,man,1,,,,,,,,
29091,28.0,37.5,"Howell, Missouri",Howell,missouri,euro,man,man,1,,,,,,,,
29093,26.0,39.5,"Iron, Missouri",Iron,missouri,euro,man,man,1,,,,,,,,
29095,22.0,33.5,"Jackson, Missouri",Jackson,missouri,euro,man,man,1,,,,,,,,
29097,27.0,33.0,"Jasper, Missouri",Jasper,missouri,euro,man,man,1,,,,,,,,
29099,24.0,40.5,"Jefferson, Missouri",Jefferson,missouri,euro,man,man,1,,,,,,,,
29101,23.0,34.0,"Johnson, Missouri",Johnson,missouri,euro,man,man,1,,,,,,,,
29103,18.0,37.5,"Knox, Missouri",Knox,missouri,euro,man,man,1,,,,,,,,
29105,26.0,36.5,"LaClede, Missouri",LaClede,missouri,euro,man,man,1,,,,,,,,
29107,22.0,34.5,"Lafayette, Missouri",Lafayette,missouri,euro,man,man,1,,,,,,,,
29109,27.0,34.0,"Lawrence, Missouri",Lawrence,missouri,euro,man,man,1,,,,,,,,
29113,21.0,39.0,"Lincoln, Missouri",Lincoln,missouri,euro,man,geology,1,,,,,,,,
29115,19.0,36.0,"Linn, Missouri",Linn,missouri,euro,man,man,1,,,,,,,,
29117,19.0,35.0,"Livingston, Missouri",Livingston,missouri,euro,man,man,1,,,,,,,,
29119,19.0,37.0,"Macon, Missouri",Macon,missouri,euro,man,man,1,,,,,,,,
29121,26.0,40.5,"Madison, Missouri",Madison,missouri,euro,man,man,1,,,,,,,,
29123,24.0,37.5,"Maries, Missouri",Maries,missouri,euro,man,man,1,,,,,,,,
29127,29.0,33.0,"McDonald, Missouri",McDonald,missouri,euro,man,man,1,,,,,,,,
29129,17.0,35.0,"Mercer, Missouri",Mercer,missouri,euro,man,man,1,,,,,,,,
29131,24.0,36.5,"Miller, Missouri",Miller,missouri,euro,man,man,1,,,,,,,,
29133,29.0,42.0,"Mississippi, Missouri",Mississippi,missouri,euro,man,man,1,,,,,,,,
29135,22.0,36.5,"Moniteau, Missouri",Moniteau,missouri,euro,man,man,1,,,,,,,,
29137,20.0,37.5,"Monroe, Missouri",Monroe,missouri,euro,man,man,1,,,,,,,,
29139,22.0,38.5,"Montgomery, Missouri",Montgomery,missouri,euro,man,man,1,,,,,,,,
29141,23.0,36.0,"Morgan, Missouri",Morgan,missouri,euro,man,man,1,,,,,,,,
29143,29.0,41.0,"New Madrid, Missouri",New Madrid,missouri,euro,man,man,1,,,,,,,,
29145,28.0,33.5,"Newton, Missouri",Newton,missouri,euro,man,geology,1,,,,,,,,
29147,18.0,31.5,"Nodaway, Missouri",Nodaway,missouri,euro,man,man,1,,,,,,,,
29149,29.0,38.0,"Oregon, Missouri",Oregon,missouri,euro,man,man,1,,,,,,,,
29153,29.0,37.0,"Ozark, Missouri",Ozark,missouri,euro,man,man,1,,,,,,,,
29157,26.0,41.5,"Perry, Missouri",Perry,missouri,euro,man,man,1,,,,,,,,
29159,23.0,35.0,"Pettis, Missouri",Pettis,missouri,euro,man,man,1,,,,,,,,
29161,25.0,38.0,"Phelps, Missouri",Phelps,missouri,euro,man,man,1,,,,,,,,
29163,20.0,39.5,"Pike, Missouri",Pike,missouri,euro,man,man,1,,,,,,,,
29165,21.0,32.0,"Platte, Missouri",Platte,missouri,euro,man,resource,1,,,,,,,,
29167,26.0,34.5,"Polk, Missouri",Polk,missouri,euro,man,man,1,,,,,,,,
29171,17.0,36.0,"Putnam, Missouri",Putnam,missouri,euro,man,man,1,,,,,,,,
29173,20.0,38.5,"Ralls, Missouri",Ralls,missouri,euro,man,man,1,,,,,,,,
29177,21.0,34.0,"Ray, Missouri",Ray,missouri,euro,man,man,1,,,,,,,,
29181,29.0,39.0,"Ripley, Missouri",Ripley,missouri,euro,man,man,1,,,,,,,,
29183,22.0,40.5,"Saint Charles, Missouri",Saint Charles,missouri,euro,man,man,1,,,,,,,,
29185,24.0,34.5,"Saint Clair, Missouri",Saint Clair,missouri,euro,man,man,1,,,,,,,,
29186,25.0,40.0,"Saint Francois, Missouri",Saint Francois,missouri,euro,man,man,1,,,,,,,,
29187,23.0,40.0,"Saint Louis, Missouri",Saint Louis,missouri,euro,man,man,1,,,,,,,,
29189,25.0,41.0,"Sainte Genevieve, Missouri",Sainte Genevieve,missouri,euro,man,man,1,,,,,,,,
29197,17.0,37.0,"Schuyler, Missouri",Schuyler,missouri,euro,man,man,1,,,,,,,,
29199,17.0,38.0,"Scotland, Missouri",Scotland,missouri,euro,man,geology,1,,,,,,,,
29203,27.0,38.0,"Shannon, Missouri",Shannon,missouri,euro,man,man,1,,,,,,,,
29205,19.0,38.0,"Shelby, Missouri",Shelby,missouri,euro,man,man,1,,,,,,,,
29207,28.0,40.5,"Stoddard, Missouri",Stoddard,missouri,natam,place,geology,1,,,,,,,,
29209,28.0,34.5,"Stone, Missouri",Stone,missouri,euro,man,concept,1,,,,,,,,
29211,18.0,35.5,"Sullivan, Missouri",Sullivan,missouri,euro,man,man,1,,,,,,,,
29213,29.0,35.0,"Taney, Missouri",Taney,missouri,euro,man,man,1,,,,,,,,
29215,26.0,37.5,"Texas, Missouri",Texas,missouri,euro,man,man,1,,,,,,,,
29221,24.0,39.5,"Washington, Missouri",Washington,missouri,natam,place,geology,1,,,,,,,,
29223,28.0,39.5,"Wayne, Missouri",Wayne,missouri,euro,man,place,1,,,,,,,,
29227,17.0,33.0,"Worth, Missouri",Worth,missouri,euro,man,place,1,,,,,,,,
29229,27.0,37.0,"Wright, Missouri",Wright,missouri,euro,man,geology,1,,,,,,,,
30001,10.0,10.5,"Beaverhead, Montana",Beaverhead,montana,euro,man,man,1,,,,,,,,
30003,9.0,15.0,"Big Horn, Montana",Big Horn,montana,euro,man,man,1,,,,,,,,
30005,4.0,13.5,"Blaine, Montana",Blaine,montana,euro,man,man,1,,,,,,,,
30009,10.0,13.5,"Carbon, Montana",Carbon,montana,euro,man,geology,1,,,,,,,,
30011,8.0,16.5,"Carter, Montana",Carter,montana,euro,man,man,1,,,,,,,,
30013,7.0,12.0,"Cascade, Montana",Cascade,montana,euro,man,man,1,,,,,,,,
30015,5.0,13.0,"Chouteau, Montana",Chouteau,montana,euro,man,man,1,,,,,,,,
30017,7.0,16.0,"Custer, Montana",Custer,montana,euro,man,man,1,,,,,,,,
30019,3.0,15.0,"Daniels, Montana",Daniels,montana,euro,man,man,1,,,,,,,,
30021,5.0,16.0,"Dawson, Montana",Dawson,montana,euro,man,man,1,,,,,,,,
30023,9.0,10.0,"Deer Lodge, Montana",Deer Lodge,montana,euro,man,man,1,,,,,,,,
30025,7.0,17.0,"Fallon, Montana",Fallon,montana,euro,man,man,1,,,,,,,,
30027,6.0,13.5,"Fergus, Montana",Fergus,montana,euro,man,man,1,,,,,,,,
30029,5.0,10.0,"Flathead, Montana",Flathead,montana,euro,man,man,1,,,,,,,,
30031,11.0,12.0,"Gallatin, Montana",Gallatin,montana,euro,man,place,1,,,,,,,,
30033,5.0,15.0,"Garfield, Montana",Garfield,montana,euro,man,geology,1,,,,,,,,
30035,4.0,10.5,"Glacier, Montana",Glacier,montana,euro,man,man,1,,,,,,,,
30037,8.0,13.5,"Golden Valley, Montana",Golden Valley,montana,euro,man,geology,1,,,,,,,,
30039,8.0,9.5,"Granite, Montana",Granite,montana,euro,man,man,1,,,,,,,,
30041,4.0,12.5,"Hill, Montana",Hill,montana,euro,man,place,1,,,,,,,,
30043,8.0,11.5,"Jefferson, Montana",Jefferson,montana,euro,man,man,1,,,,,,,,
30047,6.0,10.5,"Lake, Montana",Lake,montana,euro,man,man,1,,,,,,,,
30049,7.0,11.0,"Lewis and Clark, Montana",Lewis and Clark,montana,euro,man,man,1,,,,,,,,
30051,5.0,12.0,"Liberty, Montana",Liberty,montana,euro,man,man,1,,,,,,,,
30053,4.0,9.5,"Lincoln, Montana",Lincoln,montana,euro,man,man,1,,,,,,,,
30055,10.0,11.5,"Madison, Montana",Madison,montana,euro,man,man,1,,,,,,,,
30057,4.0,15.5,"McCone, Montana",McCone,montana,euro,man,place,1,,,,,,,,
30061,7.0,9.0,"Mineral, Montana",Mineral,montana,euro,man,man,1,,,,,,,,
30063,7.0,10.0,"Missoula, Montana",Missoula,montana,euro,man,man,1,,,,,,,,
30065,7.0,14.0,"Musselshell, Montana",Musselshell,montana,euro,man,man,1,,,,,,,,
30067,10.0,12.5,"Park, Montana",Park,montana,euro,man,man,1,,,,,,,,
30069,6.0,14.5,"Petroleum, Montana",Petroleum,montana,euro,man,man,1,,,,,,,,
30071,5.0,14.0,"Phillips, Montana",Phillips,montana,euro,man,man,1,,,,,,,,
30073,5.0,11.0,"Pondera, Montana",Pondera,montana,euro,man,man,1,,,,,,,,
30075,9.0,16.0,"Powder River, Montana",Powder River,montana,euro,man,geology,1,,,,,,,,
30077,8.0,10.5,"Powell, Montana",Powell,montana,euro,man,flora,1,,,,,,,,
30079,6.0,15.5,"Prairie, Montana",Prairie,montana,euro,man,man,1,,,,,,,,
30081,10.0,9.5,"Ravalli, Montana",Ravalli,montana,euro,man,man,1,,,,,,,,
30083,5.0,17.0,"Richland, Montana",Richland,montana,euro,man,resource,1,,,,,,,,
30087,7.0,15.0,"Rosebud, Montana",Rosebud,montana,euro,man,geology,1,,,,,,,,
30091,3.0,16.0,"Sheridan, Montana",Sheridan,montana,euro,man,man,1,,,,,,,,
30093,9.0,11.0,"Silver Bow, Montana",Silver Bow,montana,euro,man,man,1,,,,,,,,
30095,9.0,14.0,"Stillwater, Montana",Stillwater,montana,euro,man,man,1,,,,,,,,
30097,9.0,13.0,"Sweet Grass, Montana",Sweet Grass,montana,euro,man,geology,1,,,,,,,,
30099,6.0,11.5,"Teton, Montana",Teton,montana,euro,man,man,1,,,,,,,,
30101,4.0,11.5,"Toole, Montana",Toole,montana,euro,man,man,1,,,,,,,,
30105,4.0,14.5,"Valley, Montana",Valley,montana,euro,man,man,1,,,,,,,,
30107,7.0,13.0,"Wheatland, Montana",Wheatland,montana,euro,man,man,1,,,,,,,,
30111,8.0,14.5,"Yellowstone, Montana",Yellowstone,montana,euro,man,concept,1,,,,,,,,
31003,13.0,24.0,"Antelope, Nebraska",Antelope,nebraska,euro,man,man,1,,,,,,,,
31005,14.0,19.5,"Arthur, Nebraska",Arthur,nebraska,euro,man,man,1,,,,,,,,
31007,15.0,16.0,"Banner, Nebraska",Banner,nebraska,euro,man,woman,1,,,,,,,,
31009,14.0,21.5,"Blaine, Nebraska",Blaine,nebraska,euro,man,geology,1,,,,,,,,
31011,14.0,24.5,"Boone, Nebraska",Boone,nebraska,euro,man,place,1,,,,,,,,
31013,13.0,17.0,"Box Butte, Nebraska",Box Butte,nebraska,euro,man,concept,1,,,,,,,,
31019,17.0,23.0,"Buffalo, Nebraska",Buffalo,nebraska,euro,man,man,1,,,,,,,,
31021,14.0,28.5,"Burt, Nebraska",Burt,nebraska,euro,man,man,1,,,,,,,,
31023,16.0,26.5,"Butler, Nebraska",Butler,nebraska,euro,man,resource,1,,,,,,,,
31025,16.0,28.5,"Cass, Nebraska",Cass,nebraska,natam,place,place,1,,,,,,,,
31027,12.0,26.5,"Cedar, Nebraska",Cedar,nebraska,euro,man,flora,1,,,,,,,,
31029,17.0,19.0,"Chase, Nebraska",Chase,nebraska,euro,man,place,1,,,,,,,,
31031,12.0,19.5,"Cherry, Nebraska",Cherry,nebraska,euro,man,resource,1,,,,,,,,
31037,15.0,27.0,"Colfax, Nebraska",Colfax,nebraska,euro,man,geology,1,,,,,,,,
31039,14.0,27.5,"Cuming, Nebraska",Cuming,nebraska,euro,man,geology,1,,,,,,,,
31043,12.0,28.5,"Dakota, Nebraska",Dakota,nebraska,euro,man,man,1,,,,,,,,
31045,12.0,17.5,"Dawes, Nebraska",Dawes,nebraska,euro,man,geology,1,,,,,,,,
31047,16.0,21.5,"Dawson, Nebraska",Dawson,nebraska,euro,man,man,1,,,,,,,,
31049,15.0,18.0,"Deuel, Nebraska",Deuel,nebraska,euro,man,geology,1,,,,,,,,
31051,13.0,27.0,"Dixon, Nebraska",Dixon,nebraska,euro,man,man,1,,,,,,,,
31055,15.0,29.0,"Douglas, Nebraska",Douglas,nebraska,euro,man,geology,1,,,,,,,,
31057,18.0,18.5,"Dundy, Nebraska",Dundy,nebraska,euro,man,geology,1,,,,,,,,
31059,18.0,25.5,"Fillmore, Nebraska",Fillmore,nebraska,euro,man,flora,1,,,,,,,,
31061,19.0,23.0,"Franklin, Nebraska",Franklin,nebraska,natam,place,geology,1,,,,,,,,
31063,17.0,20.0,"Frontier, Nebraska",Frontier,nebraska,euro,man,man,1,,,,,,,,
31065,18.0,21.5,"Furnas, Nebraska",Furnas,nebraska,euro,man,resource,1,,,,,,,,
31067,18.0,27.5,"Gage, Nebraska",Gage,nebraska,euro,man,geology,1,,,,,,,,
31069,14.0,18.5,"Garden, Nebraska",Garden,nebraska,euro,man,resource,1,,,,,,,,
31071,14.0,22.5,"Garfield, Nebraska",Garfield,nebraska,euro,man,man,1,,,,,,,,
31073,17.0,21.0,"Gosper, Nebraska",Gosper,nebraska,euro,man,geology,1,,,,,,,,
31075,13.0,19.0,"Grant, Nebraska",Grant,nebraska,euro,man,man,1,,,,,,,,
31077,15.0,24.0,"Greeley, Nebraska",Greeley,nebraska,euro,man,flora,1,,,,,,,,
31079,17.0,24.0,"Hall, Nebraska",Hall,nebraska,euro,man,man,1,,,,,,,,
31081,17.0,25.0,"Hamilton, Nebraska",Hamilton,nebraska,euro,man,concept,1,,,,,,,,
31083,19.0,22.0,"Harlan, Nebraska",Harlan,nebraska,euro,man,man,1,,,,,,,,
31085,16.0,19.5,"Hayes, Nebraska",Hayes,nebraska,euro,man,man,1,,,,,,,,
31087,18.0,19.5,"Hitchcock, Nebraska",Hitchcock,nebraska,euro,man,geology,1,,,,,,,,
31089,13.0,23.0,"Holt, Nebraska",Holt,nebraska,euro,man,man,1,,,,,,,,
31093,16.0,23.5,"Howard, Nebraska",Howard,nebraska,euro,man,flora,1,,,,,,,,
31095,19.0,27.0,"Jefferson, Nebraska",Jefferson,nebraska,euro,man,man,1,,,,,,,,
31097,18.0,28.5,"Johnson, Nebraska",Johnson,nebraska,euro,man,man,1,,,,,,,,
31099,18.0,22.5,"Kearney, Nebraska",Kearney,nebraska,euro,man,man,1,,,,,,,,
31101,15.0,19.0,"Keith, Nebraska",Keith,nebraska,euro,man,flora,1,,,,,,,,
31103,12.0,21.5,"Keya Paha, Nebraska",Keya Paha,nebraska,euro,man,man,1,,,,,,,,
31107,12.0,24.5,"Knox, Nebraska",Knox,nebraska,natam,place,place,1,,,,,,,,
31109,17.0,28.0,"Lancaster, Nebraska",Lancaster,nebraska,euro,man,man,1,,,,,,,,
31111,16.0,20.5,"Lincoln, Nebraska",Lincoln,nebraska,euro,man,man,1,,,,,,,,
31113,15.0,21.0,"Logan, Nebraska",Logan,nebraska,euro,man,man,1,,,,,,,,
31115,13.0,22.0,"Loup, Nebraska",Loup,nebraska,euro,man,man,1,,,,,,,,
31117,14.0,25.5,"Madison, Nebraska",Madison,nebraska,natam,place,place,1,,,,,,,,
31119,15.0,20.0,"McPherson, Nebraska",McPherson,nebraska,euro,man,man,1,,,,,,,,
31121,16.0,24.5,"Merrick, Nebraska",Merrick,nebraska,euro,man,man,1,,,,,,,,
31123,14.0,17.5,"Morrill, Nebraska",Morrill,nebraska,euro,man,place,1,,,,,,,,
31125,15.0,25.0,"Nance, Nebraska",Nance,nebraska,euro,man,place,1,,,,,,,,
31127,18.0,29.5,"Nemaha, Nebraska",Nemaha,nebraska,euro,man,man,1,,,,,,,,
31129,19.0,25.0,"Nuckolls, Nebraska",Nuckolls,nebraska,euro,man,man,1,,,,,,,,
31133,19.0,28.0,"Pawnee, Nebraska",Pawnee,nebraska,euro,man,man,1,,,,,,,,
31137,17.0,22.0,"Phelps, Nebraska",Phelps,nebraska,euro,man,creation,1,,,,,,,,
31139,13.0,25.0,"Pierce, Nebraska",Pierce,nebraska,euro,man,man,1,,,,,,,,
31141,15.0,26.0,"Platte, Nebraska",Platte,nebraska,euro,man,man,1,,,,,,,,
31143,16.0,25.5,"Polk, Nebraska",Polk,nebraska,euro,man,concept,1,,,,,,,,
31145,18.0,20.5,"Red Willow, Nebraska",Red Willow,nebraska,euro,man,man,1,,,,,,,,
31147,19.0,30.0,"Richardson, Nebraska",Richardson,nebraska,euro,man,man,1,,,,,,,,
31151,18.0,26.5,"Saline, Nebraska",Saline,nebraska,euro,man,man,1,,,,,,,,
31153,16.0,29.5,"Sarpy, Nebraska",Sarpy,nebraska,euro,man,man,1,,,,,,,,
31157,14.0,16.5,"Scotts Bluff, Nebraska",Scotts Bluff,nebraska,euro,man,man,1,,,,,,,,
31161,13.0,18.0,"Sheridan, Nebraska",Sheridan,nebraska,euro,man,man,1,,,,,,,,
31163,16.0,22.5,"Sherman, Nebraska",Sherman,nebraska,euro,man,man,1,,,,,,,,
31165,13.0,16.0,"Sioux, Nebraska",Sioux,nebraska,euro,man,man,1,,,,,,,,
31167,14.0,26.5,"Stanton, Nebraska",Stanton,nebraska,euro,man,man,1,,,,,,,,
31169,19.0,26.0,"Thayer, Nebraska",Thayer,nebraska,euro,man,man,1,,,,,,,,
31171,14.0,20.5,"Thomas, Nebraska",Thomas,nebraska,euro,man,man,1,,,,,,,,
31175,15.0,23.0,"Valley, Nebraska",Valley,nebraska,euro,man,man,1,,,,,,,,
31177,14.0,29.5,"Washington, Nebraska",Washington,nebraska,natam,place,place,1,,,,,,,,
31181,19.0,24.0,"Webster, Nebraska",Webster,nebraska,euro,man,man,1,,,,,,,,
31183,14.0,23.5,"Wheeler, Nebraska",Wheeler,nebraska,euro,man,place,1,,,,,,,,
31185,17.0,26.0,"York, Nebraska",York,nebraska,euro,man,man,1,,,,,,,,
32001,19.0,7.0,"Churchill, Nevada",Churchill,nevada,euro,man,man,1,,,,,,,,
32003,25.0,8.0,"Clark, Nevada",Clark,nevada,euro,man,geology,1,,,,,,,,
32005,21.0,6.0,"Douglas, Nevada",Douglas,nevada,euro,man,man,1,,,,,,,,
32007,19.0,8.0,"Elko, Nevada",Elko,nevada,euro,man,place,1,,,,,,,,
32013,17.0,6.0,"Humboldt, Nevada",Humboldt,nevada,euro,man,man,1,,,,,,,,
32015,20.0,7.5,"Lander, Nevada",Lander,nevada,natam,place,geology,1,,,,,,,,
32019,20.0,6.5,"Lyon, Nevada",Lyon,nevada,natam,place,place,1,,,,,,,,
32021,21.0,7.0,"Mineral, Nevada",Mineral,nevada,natam,place,place,1,,,,,,,,
32023,22.0,7.5,"Nye, Nevada",Nye,nevada,euro,man,man,1,,,,,,,,
32027,18.0,6.5,"Pershing, Nevada",Pershing,nevada,euro,man,man,1,,,,,,,,
32029,19.0,6.0,"Storey, Nevada",Storey,nevada,euro,man,man,1,,,,,,,,
32033,20.0,8.5,"White Pine, Nevada",White Pine,nevada,euro,man,man,1,,,,,,,,
32510,20.0,5.5,"Carson City, Nevada",Carson City,nevada,euro,man,man,1,,,,,,,,
33001,11.0,80.0,"Belknap, New Hampshire",Belknap,new hampshire,euro,man,man,1,,,,,,,,
33003,10.0,81.5,"Carroll, New Hampshire",Carroll,new hampshire,euro,man,geology,1,,,,,,,,
33005,13.0,79.0,"Cheshire, New Hampshire",Cheshire,new hampshire,euro,man,geology,1,,,,,,,,
33007,10.0,80.5,"Coos, New Hampshire",Coos,new hampshire,euro,man,man,1,,,,,,,,
33009,11.0,79.0,"Grafton, New Hampshire",Grafton,new hampshire,euro,man,man,1,,,,,,,,
33011,13.0,80.0,"Hillsborough, New Hampshire",Hillsborough,new hampshire,euro,man,man,1,,,,,,,,
33013,12.0,80.5,"Merrimack, New Hampshire",Merrimack,new hampshire,euro,man,man,1,,,,,,,,
33015,12.0,81.5,"Rockingham, New Hampshire",Rockingham,new hampshire,euro,man,man,1,,,,,,,,
33017,11.0,81.0,"Strafford, New Hampshire",Strafford,new hampshire,euro,man,man,1,,,,,,,,
33019,12.0,79.5,"Sullivan, New Hampshire",Sullivan,new hampshire,natam,place,place,1,,,,,,,,
34001,23.0,78.0,"Atlantic, New Jersey",Atlantic,new jersey,euro,man,man,1,,,,,,,,
34003,18.0,77.5,"Bergen, New Jersey",Bergen,new jersey,euro,man,man,1,,,,,,,,
34005,21.0,77.0,"Burlington, New Jersey",Burlington,new jersey,euro,man,man,1,,,,,,,,
34007,22.0,76.5,"Camden, New Jersey",Camden,new jersey,euro,man,man,1,,,,,,,,
