id,county,state,etymology,language,category,year
39091,Logan County,Ohio,"Benjamin Logan, a general and advocate for Kentucky’s statehood in the Virginia legislature",euro,man,1818
39093,Lorain County,Ohio,"The province of Lorraine, France",euro,place,1822
39095,Lucas County,Ohio,"Robert Lucas, the first Governor of the Iowa Territory and the 12th Governor of Ohio",euro,man,1835
39097,Madison County,Ohio,"James Madison, the 4th President of the United States",euro,man,1810
39099,Mahoning County,Ohio,"An Indian word meaning ""salt licks""",natam,geology,1846
39101,Marion County,Ohio,"Francis Marion, a Continental Army officer nicknamed the ""Swamp Fox"" for his activity in the Southern Theater of the American Revolutionary War",euro,man,1820
39103,Medina County,Ohio,"The county was named for the Arabian city of Medina, the former home of the Islamic faith’s prophet Mohammed",euro,place,1812
39105,Meigs County,Ohio,"Return J. Meigs Jr., the 4th Governor of Ohio and 8th Postmaster General",euro,man,1819
39107,Mercer County,Ohio,"Hugh Mercer, an officer in the Continental Army killed in the Battle of Princeton",euro,man,1820
39109,Miami County,Ohio,"The Miami people, a Native American tribe",natam,place,1807
39111,Monroe County,Ohio,"James Monroe, the 5th President of the United States",euro,man,1813
39113,Montgomery County,Ohio,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1803
39115,Morgan County,Ohio,"Daniel Morgan, an officer during the American Revolutionary War and a U.S. representative",euro,man,1817
39117,Morrow County,Ohio,"Jeremiah Morrow, the 9th Governor of Ohio",euro,man,1848
39119,Muskingum County,Ohio,"Derived from an Indian word meaning ""near the river""; the Muskingum River flows through the county",natam,geology,1803
39121,Noble County,Ohio,"Named for Rep. Warren P. Noble of the Ohio House of Representatives, who was an early settler there.",euro,man,1851
39123,Ottawa County,Ohio,Named for the native Odawa people.,natam,place,1840
39125,Paulding County,Ohio,Named for Revolutionary War fighter John Paulding.,euro,man,1820
39127,Perry County,Ohio,Named for naval officer Oliver Hazard Perry.,euro,man,1818
39129,Pickaway County,Ohio,Named for the Pekowi band of the Shawnee.,natam,place,1810
39131,Pike County,Ohio,Named for soldier and explorer Zebulon Pike.,euro,man,1815
39133,Portage County,Ohio,Named for the portage between the Cuyahoga and Tuscarawas Rivers,euro,geology,1807
39135,Preble County,Ohio,"Named for Edward Preble, naval officer.",euro,man,1808
39137,Putnam County,Ohio,Named for Revolutionary War general Israel Putnam.,euro,man,1820
39139,Richland County,Ohio,Named for the richness of its soil.,euro,geology,1808
39141,Ross County,Ohio,"Named for James Ross, Pennsylvania Senator.",euro,man,1798
39143,Sandusky County,Ohio,"Named for the Sandusky River, from Wyandot saandusti, ""water (within water-pools)""; or andusti, ""cold water"".",natam,geology,1820
39145,Scioto County,Ohio,"Named for the Scioto River, from Wyandot skɛnǫ·tǫ, ""deer.""",natam,geology,1803
39147,Seneca County,Ohio,Named for the Seneca people.,natam,place,1820
39149,Shelby County,Ohio,"Named for Isaac Shelby, the first Governor of Kentucky",euro,man,1819
39151,Stark County,Ohio,"Named for John Stark, general in the Revolutionary War.",euro,man,1808
39153,Summit County,Ohio,Named for the highest elevation on the Ohio and Erie Canal.,euro,geology,1840
39155,Trumbull County,Ohio,"Named for Jonathan Trumbull, Governor of Connecticut, who once owned the land in the region.",euro,man,1800
39157,Tuscarawas County,Ohio,"The name is a Delaware word variously translated as ""old town"" or ""open mouth"".",natam,unknown,1808
39159,Union County,Ohio,"The name is reflective of the county’s origins, being the union of pieces of Franklin, Delaware, Madison, and Logan Counties.",euro,creation,1820
39161,Van Wert County,Ohio,"Named for Isaac Van Wart, one of the captors of John André in the American Revolutionary War.",euro,man,1820
39163,Vinton County,Ohio,"Named for Samuel Finley Vinton, a 19th-century congressman from Ohio.",euro,man,1850
39165,Warren County,Ohio,"Named for Joseph Warren, Revolutionary War leader.",euro,man,1803
39167,Washington County,Ohio,"Named for George Washington, first President of the United States.",euro,man,1788
39169,Wayne County,Ohio,Named for Revolutionary War general Anthony Wayne.,euro,man,1808
39171,Williams County,Ohio,"Named for David Williams, Revolutionary War soldier.",euro,man,1820
39173,Wood County,Ohio,"Named for Eleazer D. Wood, soldier.",euro,man,1820
39175,Wyandot County,Ohio,Named for the Wyandot (Huron) people.,natam,place,1845
40001,Adair County,Oklahoma,The Adair family of the Cherokee tribe,euro,place,1907
40003,Alfalfa County,Oklahoma,"William Henry David ""Alfalfa Bill"" Murray, the ninth governor of Oklahoma",euro,man,1907
40005,Atoka County,Oklahoma,"Its county seat of Atoka, named in turn for Atoka, a Choctaw leader",natam,place,1907
40007,Beaver County,Oklahoma,"Its county seat of Beaver, Oklahoma and the Beaver River, which flows through the county",euro,place,1890
40009,Beckham County,Oklahoma,"John Crepps Wickliffe Beckham, the thirty-fifth governor of Kentucky",euro,man,1907
40011,Blaine County,Oklahoma,"James G. Blaine, the American statesman, secretary of state, U.S. senator, and presidential candidate",euro,man,1892
40013,Bryan County,Oklahoma,"William Jennings Bryan, the lawyer, forty-first United States Secretary of State, and thrice-time presidential candidate",euro,man,1907
40015,Caddo County,Oklahoma,The Caddo Native American tribe,natam,place,1901
40017,Canadian County,Oklahoma,"The Canadian River, which flows through the county",natam,geology,1890
40019,Carter County,Oklahoma,"Ben W. Carter, a captain in the United States Army and a Cherokee who married and settled among the Chickasaws, whose son was a state senator for over forty years following statehood",euro,man,1907
40021,Cherokee County,Oklahoma,The Cherokee Nation,natam,place,1907
40023,Choctaw County,Oklahoma,The Choctaw Nation of Native Americans,natam,place,1907
40025,Cimarron County,Oklahoma,"The Cimarron River, from the early Spanish name, Río de los Carneros Cimarrón, which is usually translated as ""River of the Wild Sheep""",euro,geology,1907
40027,Cleveland County,Oklahoma,"Grover Cleveland (1837–1908), 22nd and 24th President of the United States",euro,man,1890
40029,Coal County,Oklahoma,"Coal, the primary economic product of the region at the time",euro,resource,1907
40031,Comanche County,Oklahoma,"The Comanche Native Americans, from the Spanish Camino Ancho, meaning ""broad trail""",euro,place,1901
40033,Cotton County,Oklahoma,"Cotton, the principal economic base of the county",euro,resource,1912
40035,Craig County,Oklahoma,"Granville Craig, a prominent Cherokee",euro,man,1907
40037,Creek County,Oklahoma,The Muscogee (Creek) people,euro,place,1907
40039,Custer County,Oklahoma,"General George Armstrong Custer, who died at the Battle of the Little Bighorn",euro,man,1892
40041,Delaware County,Oklahoma,The Delaware District of the old Cherokee Nation,euro,place,1907
40043,Dewey County,Oklahoma,"Either for Admiral George Dewey (1837–1917) or derived from its original name, County ""D"", during the land run of 1892 and later changed",euro,unknown,1892
40045,Ellis County,Oklahoma,"Abraham H. Ellis, a member of the Constitutional Convention",euro,man,1907
40047,Garfield County,Oklahoma,"James A. Garfield, 20th President of the United States (1881)",euro,man,1893
40049,Garvin County,Oklahoma,"Samuel Garvin, a citizen of the Chickasaw Nation",euro,man,1907
40051,Grady County,Oklahoma,"Henry W. Grady (1850–1889), famous orator and managing editor of the Atlanta Constitution",euro,man,1907
40053,Grant County,Oklahoma,"Ulysses S. Grant, 18th President of the United States (1869–1877)",euro,man,1893
40055,Greer County,Oklahoma,"John Alexander Greer, 2nd Lieutenant Governor of Texas (1847–1851)",euro,man,1886
40057,Harmon County,Oklahoma,"Judson Harmon, 45th Governor of Ohio (1909–1913)",euro,man,1909
40059,Harper County,Oklahoma,"Oscar Greene Harper, a local pioneer resident, teacher, and clerk of the Oklahoma Constitutional Convention",euro,man,1907
40061,Haskell County,Oklahoma,"Charles N. Haskell, first Governor of Oklahoma (1907–1911)",euro,man,1907
40063,Hughes County,Oklahoma,"William C. Hughes, a delegate to the Oklahoma Constitutional Convention",euro,man,1907
40065,Jackson County,Oklahoma,"Andrew Jackson, the 7th President of the United States",euro,man,1907
40067,Jefferson County,Oklahoma,"Thomas Jefferson, the third President of the United States",euro,man,1907
40069,Johnston County,Oklahoma,"Douglas H. Johnston, the last governor of the Chickasaw Nation",euro,man,1907
40071,Kay County,Oklahoma,"The letter ""K"", from its designation as ""County K"" before names were assigned",euro,creation,1893
40073,Kingfisher County,Oklahoma,"Unknown; possibly for a local rancher named David King Fisher, a rancher named John Fisher, or two different settlers named King and Fisher; later given additional currency in association with the belted kingfisher bird",euro,unknown,1890
40075,Kiowa County,Oklahoma,"The Kiowa people, a Native American tribe",natam,place,1901
40077,Latimer County,Oklahoma,"J.S. Latimer, a member of the Oklahoma Constitutional Convention",euro,man,1907
40079,Le Flore County,Oklahoma,A prominent local family of Choctaw/French descent,euro,man,1907
40081,Lincoln County,Oklahoma,"Abraham Lincoln, the 16th President of the United States",euro,man,1893
40083,Logan County,Oklahoma,"John A. Logan, a U.S. Congressman and Union general during the American Civil War",euro,man,1890
40085,Love County,Oklahoma,"Overton Love, a member of a Chickasaw family",euro,man,1907
40087,McClain County,Oklahoma,"Charles M. McClain, a member of the Oklahoma Constitutional Convention",euro,man,1907
40089,McCurtain County,Oklahoma,Named for three brothers who were each principal chiefs of the Choctaw Nation,euro,place,1907
40091,McIntosh County,Oklahoma,A prominent family of the Creek Nation,euro,place,1907
40093,Major County,Oklahoma,"John C. Major, a delegate to the Oklahoma Constitutional Convention",euro,man,1907
40095,Marshall County,Oklahoma,"The maiden name of the mother of George A. Henshaw, a delegate to the Oklahoma Constitutional Convention",euro,woman,1907
40097,Mayes County,Oklahoma,Named for a prominent family and two chiefs of the Cherokee Nation,euro,place,1907
40099,Murray County,Oklahoma,"William H. Murray, the 9th Governor of Oklahoma",euro,man,1907
40101,Muskogee County,Oklahoma,Muscogee (Creek) Nation,natam,place,1907
40103,Noble County,Oklahoma,"for John W. Noble, Secretary of the Interior",euro,man,1893
40105,Nowata County,Oklahoma,"From the Lenape word ""nuwita,"" meaning ""friendly"" or ""welcome.""",natam,concept,1907
40107,Okfuskee County,Oklahoma,"Named for the Okfuskee, a Muscogee people.",natam,place,1907
