id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
30053,Lincoln ,9.5,4.0,County,Lincoln County,Montana,"Named for Abraham Lincoln, the 16th President of the United States.",euro,,,people,man,,,,,,,,,,,1909,,(Man),MT
30005,Blaine ,13.5,4.0,County,Blaine County,Montana,"Named for James G. Blaine, the American statesman, secretary of state, U.S. senator, and presidential candidate.",euro,,,people,man,,,,,,,,,,,1912,,(Man),MT
30041,Hill ,12.5,4.0,County,Hill County,Montana,"Named for James Jerome Hill, a leading railroad executive.",euro,,,people,man,,,,,,,,,,,1912,,(Man),MT
30025,Fallon ,17.0,7.0,County,Fallon County,Montana,"Named for Benjamin O’Fallon, a federal Native American agent.",euro,,,people,man,,,,,,,,,,,1913,,(Man),MT
30091,Sheridan ,16.0,3.0,County,Sheridan County,Montana,"Named for Philip Sheridan, U.S. Army general.",euro,,,people,man,,,,,,,,,,,1913,,(Man),MT
30101,Toole ,11.5,4.0,County,Toole County,Montana,"Named for Joseph Toole, Montana’s first governor.",euro,,,people,man,,,,,,,,,,,1914,,(Man),MT
30071,Phillips ,14.0,5.0,County,Phillips County,Montana,"Named for Benjamin D. Phillips, rancher and state senator.",euro,,,people,man,,,,,,,,,,,1915,,(Man),MT
30011,Carter ,16.5,8.0,County,Carter County,Montana,"Named for Thomas Henry Carter, a U.S. senator from Montana.",euro,,,people,man,,,,,,,,,,,1917,,(Man),MT
30033,Garfield ,15.0,5.0,County,Garfield County,Montana,"Named for James A. Garfield, 20th President of the United States (1881).",euro,,,people,man,,,,,,,,,,,1919,,(Man),MT
30055,McCone ,11.5,10.0,County,McCone County,Montana,"Named for George McCone, a state senator.",euro,,,people,man,,,,,,,,,,,1919,,(Man),MT
30085,Roosevelt ,16.5,4.0,County,Roosevelt County,Montana,"Named for Theodore Roosevelt, President of the United States 1901–1909.",euro,,,people,man,,,,,,,,,,,1919,,(Man),MT
30019,Daniels ,15.0,3.0,County,Daniels County,Montana,"Named for Mansfield A. Daniels, an early rancher and storekeeper.",euro,,,people,man,,,,,,,,,,,1920,,(Man),MT
30009,Carbon ,13.5,10.0,County,Carbon County,Montana,Named for coal deposits in the region.,euro,,,nature,resource,,,,,,,,,,,1895,,(Natural resource),MT
30061,Mineral ,9.0,7.0,County,Mineral County,Montana,Named for the economically valuable mineral resources found in the county.,euro,,,nature,resource,,,,,,,,,,,1914,,(Natural resource),MT
30107,Wheatland ,13.0,7.0,County,Wheatland County,Montana,Named for its wheat production.,euro,,,nature,resource,,,,,,,,,,,1917,,(Natural resource),MT
30103,Treasure ,15.5,8.0,County,Treasure County,Montana,"From the state nickname of Montana, the “Treasure State”, so called because of its gold and silver mines.",euro,,,nature,resource,,,,,,,,,,,1919,,(Natural resource),MT
30069,Petroleum ,14.5,6.0,County,Petroleum County,Montana,Named for its petroleum fields; it was the first place in Montana where petroleum was discovered.,euro,,,nature,resource,,,,,,,,,,,1924,,(Natural resource),MT
30093,Silver Bow ,11.0,9.0,County,Silver Bow County,Montana,"Named for the Silver Bow Creek, named for how it sparkled in the sun.",euro,,2+,nature,water,,,,,,,,,,,1881,,(Body of water),MT
30111,Yellowstone ,14.5,8.0,County,Yellowstone County,Montana,Named for the Yellowstone River which roughly bisects the county from southwest to northeast.,euro,,,nature,water,,,,,,,,,,,1883,,(Body of water),MT
30099,Teton ,11.5,6.0,County,Teton County,Montana,Named for the Teton River (Montana).,natam,,1+,nature,water,,,,,,,,,,,1893,,(Body of water),MT
30105,Valley ,14.5,4.0,County,Valley County,Montana,Named for the valley of the Milk River.,euro,,,nature,water,,,,,,,,,,,1893,,(Body of water),MT
30087,Rosebud ,15.0,7.0,County,Rosebud County,Montana,"Named for the Rosebud River, a tributary of the Stillwater River, named for its wild roses.",euro,,2,nature,water,Named for the Rosebud River,nature,water,"a tributary of the Stillwater River, named for its wild roses",,,,,,,1901,,(Body of water),MT
30095,Stillwater ,14.0,9.0,County,Stillwater County,Montana,Named for the Stillwater River.,euro,,,nature,water,,,,,,,,,,,1913,,(Body of water),MT
30075,Powder River ,16.0,9.0,County,Powder River County,Montana,Named for the Powder River.,euro,,,nature,water,,,,,,,,,,,1919,,(Body of water),MT
30045,Judith Basin ,12.5,6.0,County,Judith Basin County,Montana,"Named for the basin of the Judith River, which flows through the county, in turn named by Meriwether Lewis for his cousin, Judith Hancock, who later married fellow explorer William Clark.",euro,,2,nature,water,"Named for the basin of the Judith River, which flows through the county",people,woman,"in turn named by Meriwether Lewis for his cousin, Judith Hancock, who later married fellow explorer William Clark",,,,,,,1920,,(Body of water),MT
30047,Lake ,10.5,6.0,County,Lake County,Montana,"Named for Flathead Lake, which dominates the county.",euro,,1+,nature,water,,,,,,,,,,,1923,,(Body of water),MT
31109,Lancaster ,28.0,17.0,County,Lancaster County,Nebraska,"Named after the city of Lancaster, Pennsylvania in turn named for Lancaster, England.",euro,,2+,place,abroad,"Named after the city of Lancaster, Pennsylvania",place,abroad,"in turn named for Lancaster, England",,,,,,,1855,,(outside America),NE
31185,York ,26.0,17.0,County,York County,Nebraska,Named for the city of York in England.,euro,,,place,abroad,,,,,,,,,,,1855,,(outside America),NE
31119,Madison ,20.0,15.0,County,Madison County,Nebraska,"Named for Madison, the capital of Wisconsin and the origin of most early settlers in the county, which was itself named for James Madison.",euro,,,place,america,,,,,,,,,,,1856,,(within America),NE
31099,Kearney ,22.5,18.0,County,Kearney County,Nebraska,"Named for Fort Kearny, itself named for General Stephen Watts Kearny.",euro,,,place,america,,,,,,,,,,,1860,,(within America),NE
31019,Buffalo ,23.0,17.0,County,Buffalo County,Nebraska,Named for the American Bison which once roamed the present county.,euro,,,nature,flora,,,,,,,,,,,1855,,(Plant or animal),NE
31027,Cedar ,26.5,12.0,County,Cedar County,Nebraska,Named for the abundance of juniper trees (known as Eastern Red Cedar) in the county.,euro,,,nature,flora,,,,,,,,,,,1857,,(Plant or animal),NE
31003,Antelope ,24.0,13.0,County,Antelope County,Nebraska,Named for the pronghorn antelope in the area.,euro,,,nature,flora,,,,,,,,,,,1871,,(Plant or animal),NE
31151,Saline ,26.5,18.0,County,Saline County,Nebraska,"Named for a belief held by the early pioneers that great salt springs and deposits could be found in the area, a hope found to be false.",euro,,,nature,geology,,,,,,,,,,,1867,,(Geologic feature),NE
31013,Box Butte ,17.0,13.0,County,Box Butte County,Nebraska,Named for a large box-shaped butte located in the county.,euro,,,nature,geology,,,,,,,,,,,1887,,(Geologic feature),NE
31131,Otoe ,29.0,17.0,County,Otoe County,Nebraska,Named for the Otoe people.,natam,,,people,group,,,,,,,,,,,1854,,(Group),NE
31133,Pawnee ,28.0,19.0,County,Pawnee County,Nebraska,Named for the Pawnee people.,natam,,,people,group,,,,,,,,,,,1855,,(Group),NE
31051,Dixon ,27.0,13.0,County,Dixon County,Nebraska,"Named for the Dixon family, local settlers.",euro,,,people,group,,,,,,,,,,,1856,,(Group),NE
31033,Cheyenne ,17.0,15.0,County,Cheyenne County,Nebraska,Named for the Cheyenne Native American people.,natam,,,people,group,,,,,,,,,,,1867,,(Group),NE
31049,Deuel ,18.0,15.0,County,Deuel County,Nebraska,"Named for Harry Porter Deuel, superintendent of the Union Pacific Railroad.",euro,,,people,group,,,,,,,,,,,1888,,(Group),NE
31063,Frontier ,20.0,17.0,County,Frontier County,Nebraska,Named for Its location along the frontier border in the late 19th century.,euro,,,concept,idea,,,,,,,,,,,1872,,(Abstract concept),NE
31007,Banner ,16.0,15.0,County,Banner County,Nebraska,Named for the hope of the early settlers to make the county the “banner county” of the state.,euro,,,concept,idea,,,,,,,,,,,1888,,(Abstract concept),NE
31069,Garden ,18.5,14.0,County,Garden County,Nebraska,Named for Named in the hope that it would become “the Garden of the West”.,euro,,,concept,idea,,,,,,,,,,,1910,,(Abstract concept),NE
31021,Burt ,28.5,14.0,County,Burt County,Nebraska,"Named for Francis Burt, the first governor of the Nebraska Territory.",euro,,,people,man,,,,,,,,,,,1854,,(Man),NE
31025,Cass ,28.5,16.0,County,Cass County,Nebraska,"Named for Lewis Cass, Governor of Michigan and U.S. cabinet member.",euro,,,people,man,,,,,,,,,,,1854,,(Man),NE
31053,Dodge ,28.0,15.0,County,Dodge County,Nebraska,"Named for Augustus C. Dodge, a United States senator from Iowa who was a supporter of the Kansas–Nebraska Act.",euro,,,people,man,,,,,,,,,,,1854,,(Man),NE
31055,Douglas ,29.0,15.0,County,Douglas County,Nebraska,"Named for Stephen A. Douglas (1813–1861), prominent Illinois Democrat and rival of Abraham Lincoln for the presidency.",euro,,,people,man,,,,,,,,,,,1854,,(Man),NE
31147,Richardson ,30.0,19.0,County,Richardson County,Nebraska,"Named for William Alexander Richardson, 5th Governor of Nebraska Territory.",euro,,,people,man,,,,,,,,,,,1854,,(Man),NE
31177,Washington ,29.5,14.0,County,Washington County,Nebraska,"Named for George Washington, first President of the United States.",euro,,,people,man,,,,,,,,,,,1854,,(Man),NE
31035,Clay ,24.5,18.0,County,Clay County,Nebraska,"Named for Henry Clay (1777–1852), U.S. legislator from Kentucky.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NE
31039,Cuming ,27.5,14.0,County,Cuming County,Nebraska,"Named for Thomas B. Cuming, an early governor of the territory.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NE
31067,Gage ,27.5,18.0,County,Gage County,Nebraska,"Named for Reverend W.D. Gage, who served as the chaplain of the first territorial legislature.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NE
31159,Seward ,27.0,17.0,County,Seward County,Nebraska,"Named for William H. Seward, U.S. Secretary of State and opponent of slavery.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NE
31167,Stanton ,26.5,14.0,County,Stanton County,Nebraska,"Named for Edwin Stanton, U.S. Attorney General and Secretary of War.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NE
31023,Butler ,26.5,16.0,County,Butler County,Nebraska,"Named for either David Butler, the first governor of Nebraska; or William Orlando Butler, a Kentucky statesman, U.S. representative, vice presidential candidate, and general in the Mexican–American War who also declined an appointment to become the first governor of the Nebraska Territory.",euro,,,people,man,,,,,,,,,,,1856,,(Man),NE
31059,Fillmore ,25.5,18.0,County,Fillmore County,Nebraska,"Named for Millard Fillmore, 13th President of the United States (1850–1853).",euro,,,people,man,,,,,,,,,,,1856,,(Man),NE
31095,Jefferson ,27.0,19.0,County,Jefferson County,Nebraska,"Named for Thomas Jefferson, the third President of the United States.",euro,,,people,man,,,,,,,,,,,1856,,(Man),NE
31139,Pierce ,25.0,13.0,County,Pierce County,Nebraska,"Named for Franklin Pierce, U.S. President 1853–1857.",euro,,,people,man,,,,,,,,,,,1856,,(Man),NE
31143,Polk ,25.5,16.0,County,Polk County,Nebraska,"Named for James K. Polk, President of the United States.",euro,,,people,man,,,,,,,,,,,1856,,(Man),NE
31155,Saunders ,27.5,16.0,County,Saunders County,Nebraska,"Named for Alvin Saunders, governor of the Nebraska Territory.",euro,,,people,man,,,,,,,,,,,1856,,(Man),NE
31097,Johnson ,28.5,18.0,County,Johnson County,Nebraska,"Named for Richard Mentor Johnson, a U.S. Congressman and the 9th Vice President of the United States.",euro,,,people,man,,,,,,,,,,,1857,,(Man),NE
31107,Knox ,24.5,12.0,County,Knox County,Nebraska,"Named for Henry Knox, a general during the American Revolutionary War and the first U.S. Secretary of War.",euro,,,people,man,,,,,,,,,,,1857,,(Man),NE
31153,Sarpy ,29.5,16.0,County,Sarpy County,Nebraska,"Named for Peter A. Sarpy, fur trader and businessman.",euro,,,people,man,,,,,,,,,,,1857,,(Man),NE
31079,Hall ,24.0,17.0,County,Hall County,Nebraska,"Named for Augustus Hall, Chief Justice of the Territorial Supreme Court.",euro,,,people,man,,,,,,,,,,,1858,,(Man),NE
31047,Dawson ,21.5,16.0,County,Dawson County,Nebraska,"Named for Jacob Dawson, the first postmaster in the settlement of Lancaster (present-day Lincoln, the state capital).",euro,,,people,man,,,,,,,,,,,1860,,(Man),NE
31089,Holt ,23.0,13.0,County,Holt County,Nebraska,"Named for Joseph Holt, a U.S. Postmaster General and Secretary of War.",euro,,,people,man,,,,,,,,,,,1860,,(Man),NE
31111,Lincoln ,20.5,16.0,County,Lincoln County,Nebraska,"Named for Abraham Lincoln, the 16th President of the United States.",euro,,,people,man,,,,,,,,,,,1860,,(Man),NE
31129,Nuckolls ,25.0,19.0,County,Nuckolls County,Nebraska,"Named after Stephen F. Nuckolls, an early pioneer in this area.",euro,,,people,man,,,,,,,,,,,1860,,(Man),NE
31001,Adams ,23.5,18.0,County,Adams County,Nebraska,"Named for John Adams, the second president of the United States.",euro,,,people,man,,,,,,,,,,,1867,,(Man),NE
31061,Franklin ,23.0,19.0,County,Franklin County,Nebraska,"Named for Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States.",euro,,,people,man,,,,,,,,,,,1867,,(Man),NE
31081,Hamilton ,25.0,17.0,County,Hamilton County,Nebraska,"Named for Alexander Hamilton (1757–1804), first United States Secretary of the Treasury and one of the Founding Fathers.",euro,,,people,man,,,,,,,,,,,1867,,(Man),NE
31179,Wayne ,26.0,13.0,County,Wayne County,Nebraska,Named for Revolutionary War general Anthony Wayne.,euro,,,people,man,,,,,,,,,,,1867,,(Man),NE
31181,Webster ,24.0,19.0,County,Webster County,Nebraska,"Named for Daniel Webster, politician.",euro,,,people,man,,,,,,,,,,,1867,,(Man),NE
31037,Colfax ,27.0,15.0,County,Colfax County,Nebraska,"Named for Schuyler Colfax, 17th Vice President of the United States.",euro,,,people,man,,,,,,,,,,,1869,,(Man),NE
31011,Boone ,24.5,14.0,County,Boone County,Nebraska,"Named for Daniel Boone, the famous frontiersman.",euro,,,people,man,,,,,,,,,,,1871,,(Man),NE
31077,Greeley ,24.0,15.0,County,Greeley County,Nebraska,"Named for Horace Greeley (1811–1872), newspaper editor and politician.",euro,,,people,man,,,,,,,,,,,1871,,(Man),NE
31083,Harlan ,22.0,19.0,County,Harlan County,Nebraska,"Named for Disputed, but probably James Harlan, U.S. Secretary of the Interior.",euro,,,people,man,,,,,,,,,,,1871,,(Man),NE
31093,Howard ,23.5,16.0,County,Howard County,Nebraska,"Named for Oliver Otis Howard, a Union general in the Civil War.",euro,,,people,man,,,,,,,,,,,1871,,(Man),NE
31163,Sherman ,22.5,16.0,County,Sherman County,Nebraska,Named for Founding Father Roger Sherman.,euro,,,people,man,,,,,,,,,,,1871,,(Man),NE
31169,Thayer ,26.0,19.0,County,Thayer County,Nebraska,Named after the General and Governor John Milton Thayer.,euro,,,people,man,,,,,,,,,,,1871,,(Man),NE
31175,Valley ,23.0,15.0,County,Valley County,Nebraska,Named after the geological features of the area.,euro,,,people,man,,,,,,,,,,,1871,,(Man),NE
31029,Chase ,19.0,17.0,County,Chase County,Nebraska,"Named for Champion S. Chase, a mayor of Omaha who served as Nebraska’s first attorney general.",euro,,,people,man,,,,,,,,,,,1873,,(Man),NE
31057,Dundy ,18.5,18.0,County,Dundy County,Nebraska,"Named for Elmer Scipio Dundy, a U.S. Circuit Court judge from Nebraska.",euro,,,people,man,,,,,,,,,,,1873,,(Man),NE
31065,Furnas ,21.5,18.0,County,Furnas County,Nebraska,"Named for Robert W. Furnas, 7th Governor of Nebraska (1873–1875).",euro,,,people,man,,,,,,,,,,,1873,,(Man),NE
31073,Gosper ,21.0,17.0,County,Gosper County,Nebraska,"Named for John J. Gosper, a Secretary of State of Nebraska.",euro,,,people,man,,,,,,,,,,,1873,,(Man),NE
31087,Hitchcock ,19.5,18.0,County,Hitchcock County,Nebraska,"Named for Phineas Warren Hitchcock, U.S. Senator from Nebraska.",euro,,,people,man,,,,,,,,,,,1873,,(Man),NE
31101,Keith ,19.0,15.0,County,Keith County,Nebraska,"Named for M.C. Keith, a local rancher.",euro,,,people,man,,,,,,,,,,,1873,,(Man),NE
31137,Phelps ,22.0,17.0,County,Phelps County,Nebraska,"Named for William Phelps, an early settler.",euro,,,people,man,,,,,,,,,,,1873,,(Man),NE
31041,Custer ,22.0,15.0,County,Custer County,Nebraska,"Named for General George Armstrong Custer, who died at the Battle of the Little Bighorn.",euro,,,people,man,,,,,,,,,,,1877,,(Man),NE
31085,Hayes ,19.5,16.0,County,Hayes County,Nebraska,"Named for Rutherford B. Hayes, 19th President of the United States (1877–1881).",euro,,,people,man,,,,,,,,,,,1877,,(Man),NE
31183,Wheeler ,23.5,14.0,County,Wheeler County,Nebraska,"Named for Daniel H. Wheeler, secretary of the Nebraska State Board of Agriculture",euro,,,people,man,,,,,,,,,,,1877,,(Man),NE
31125,Nance ,25.0,15.0,County,Nance County,Nebraska,Named after Governor Albinus Nance.,euro,,,people,man,,,,,,,,,,,1879,,(Man),NE
31017,Brown ,21.0,13.0,County,Brown County,Nebraska,Named for any two of five members of the Nebraska state legislature named Brown at the time of the county’s formation.,euro,,,people,man,,,,,,,,,,,1883,,(Man),NE
31031,Cherry ,19.5,12.0,County,Cherry County,Nebraska,"Named for Samuel A. Cherry, an Army officer who was stationed at Fort Niobrara and who had been killed in South Dakota.",euro,,,people,man,,,,,,,,,,,1883,,(Man),NE
